,Speciality,type
510,53.897736798,H
511,53.897736798,H
512,53.897736798,H
513,53.897736798,H
514,53.897736798,H
515,53.897736798,H
516,53.897736798,H
517,53.897736798,H
518,53.897736798,H
519,53.897736798,H
520,53.897736798,H
521,53.897736798,H
522,53.897736798,H
523,53.897736798,H
524,53.897736798,H
525,53.897736798,H
526,53.897736798,H
527,53.897736798,H
528,53.897736798,H
529,53.897736798,H
530,53.897736798,H
531,53.897736798,H
532,53.897736798,H
533,53.897736798,H
534,53.897736798,H
535,53.897736798,H
536,53.897736798,H
537,53.897736798,H
538,53.897736798,H
539,53.897736798,H
540,53.897736798,H
541,53.897736798,H
542,53.897736798,H
543,53.897736798,H
544,53.897736798,H
545,53.897736798,H
546,53.897736798,H
547,53.897736798,H
548,53.897736798,H
549,53.897736798,H
550,53.897736798,H
551,53.897736798,H
552,53.897736798,H
553,53.897736798,H
554,53.897736798,H
555,53.897736798,H
556,53.897736798,H
557,53.897736798,H
558,53.897736798,H
559,53.897736798,H
560,53.897736798,H
561,53.897736798,H
562,53.897736798,H
563,53.897736798,H
564,53.897736798,H
565,53.897736798,H
566,53.897736798,H
567,53.897736798,H
568,53.897736798,H
569,53.897736798,H
570,53.897736798,H
571,53.897736798,H
572,53.897736798,H
573,53.897736798,H
574,53.897736798,H
575,53.897736798,H
576,53.897736798,H
577,53.897736798,H
578,53.897736798,H
579,53.897736798,H
580,53.897736798,H
581,53.897736798,H
582,53.897736798,H
583,53.897736798,H
584,53.897736798,H
585,53.897736798,H
586,53.897736798,H
587,53.897736798,H
588,53.897736798,H
589,53.897736798,H
590,53.897736798,H
591,53.897736798,H
592,53.897736798,H
593,53.897736798,H
594,53.897736798,H
595,53.897736798,H
596,53.897736798,H
597,53.897736798,H
598,53.897736798,H
599,53.897736798,H
600,53.897736798,H
601,53.897736798,H
602,53.897736798,H
603,53.897736798,H
604,53.897736798,H
605,53.897736798,H
606,53.897736798,H
607,53.897736798,H
608,53.897736798,H
609,53.897736798,H
610,53.897736798,H
611,53.897736798,H
612,53.897736798,H
613,53.897736798,H
614,53.897736798,H
615,53.897736798,H
616,53.897736798,H
617,53.897736798,H
618,53.897736798,H
619,53.897736798,H
620,53.897736798,H
621,53.897736798,H
622,53.897736798,H
623,53.897736798,H
624,53.897736798,H
625,53.897736798,H
626,53.897736798,H
627,53.897736798,H
628,53.897736798,H
629,53.897736798,H
630,53.897736798,H
631,53.897736798,H
632,53.897736798,H
633,53.897736798,H
634,53.897736798,H
635,53.897736798,H
636,53.897736798,H
637,53.897736798,H
638,53.897736798,H
639,53.897736798,H
640,53.897736798,H
641,53.897736798,H
642,53.897736798,H
643,53.897736798,H
644,53.897736798,H
645,53.897736798,H
646,53.897736798,H
647,53.897736798,H
648,53.897736798,H
649,53.897736798,H
650,53.897736798,H
651,53.897736798,H
652,53.897736798,H
653,53.897736798,H
654,53.897736798,H
655,53.897736798,H
656,53.897736798,H
657,53.897736798,H
658,53.897736798,H
659,53.897736798,H
660,53.897736798,H
661,53.897736798,H
662,53.897736798,H
663,53.897736798,H
664,53.897736798,H
665,53.897736798,H
666,53.897736798,H
667,53.897736798,H
668,53.897736798,H
669,53.897736798,H
670,53.897736798,H
671,53.897736798,H
672,53.897736798,H
673,53.897736798,H
674,53.897736798,H
675,53.897736798,H
676,53.897736798,H
677,53.897736798,H
678,53.897736798,H
679,53.897736798,H
680,53.897736798,H
681,53.897736798,H
682,53.897736798,H
683,53.897736798,H
684,53.897736798,H
685,53.897736798,H
686,53.897736798,H
687,53.897736798,H
688,53.897736798,H
689,53.897736798,H
690,53.897736798,H
691,53.897736798,H
692,53.897736798,H
693,53.897736798,H
694,53.897736798,H
695,53.897736798,H
696,53.897736798,H
697,53.897736798,H
698,53.897736798,H
699,53.897736798,H
700,53.897736798,H
701,53.897736798,H
702,53.897736798,H
703,53.897736798,H
704,53.897736798,H
705,53.897736798,H
706,53.897736798,H
707,53.897736798,H
708,53.897736798,H
709,53.897736798,H
710,53.897736798,H
711,53.897736798,H
712,53.897736798,H
713,53.897736798,H
714,53.897736798,H
715,53.897736798,H
716,53.897736798,H
717,53.897736798,H
718,53.897736798,H
719,53.897736798,H
720,53.897736798,H
721,53.897736798,H
722,53.897736798,H
723,53.897736798,H
724,53.897736798,H
725,53.897736798,H
726,53.897736798,H
727,53.897736798,H
728,53.897736798,H
729,53.897736798,H
730,53.897736798,H
731,53.897736798,H
732,53.897736798,H
733,53.897736798,H
734,53.897736798,H
735,53.897736798,H
736,53.897736798,H
737,53.897736798,H
738,53.897736798,H
739,53.897736798,H
740,53.897736798,H
741,53.897736798,H
742,53.897736798,H
743,53.897736798,H
744,53.897736798,H
745,53.897736798,H
746,53.897736798,H
747,53.897736798,H
748,53.897736798,H
749,53.897736798,H
750,53.897736798,H
751,53.897736798,H
752,53.897736798,H
753,53.897736798,H
754,53.897736798,H
755,53.897736798,H
756,53.897736798,H
757,53.897736798,H
758,53.897736798,H
759,53.897736798,H
760,53.897736798,H
761,53.897736798,H
762,53.897736798,H
763,53.897736798,H
764,53.897736798,H
765,53.897736798,H
766,53.897736798,H
767,53.897736798,H
768,53.897736798,H
769,53.897736798,H
770,53.897736798,H
771,53.897736798,H
772,53.897736798,H
773,3.85582564962,H
774,3.85582564962,H
775,3.85582564962,H
776,3.85582564962,H
777,3.85582564962,H
778,3.85582564962,H
779,3.85582564962,H
780,3.85582564962,H
781,3.85582564962,H
782,3.85582564962,H
783,3.85582564962,H
784,3.85582564962,H
785,3.85582564962,H
786,3.85582564962,H
787,3.85582564962,H
788,3.85582564962,H
789,3.85582564962,H
790,3.85582564962,H
791,3.85582564962,H
792,3.85582564962,H
793,3.85582564962,H
794,3.85582564962,H
795,3.85582564962,H
796,3.85582564962,H
797,3.85582564962,H
798,3.85582564962,H
799,3.85582564962,H
800,3.85582564962,H
801,3.85582564962,H
802,3.85582564962,H
803,3.85582564962,H
804,3.85582564962,H
805,3.85582564962,H
806,3.85582564962,H
807,3.85582564962,H
808,3.85582564962,H
809,3.85582564962,H
810,3.85582564962,H
811,3.85582564962,H
812,3.85582564962,H
813,3.85582564962,H
814,3.85582564962,H
815,3.85582564962,H
816,3.85582564962,H
817,0.754400670578,H
818,0.754400670578,H
819,0.754400670578,H
820,0.754400670578,H
821,0.754400670578,H
822,0.754400670578,H
823,0.754400670578,H
824,0.754400670578,H
825,0.167644593462,H
826,0.167644593462,H
827,0.0838222967309,H
828,1.59262363789,H
829,1.59262363789,H
830,1.59262363789,H
831,1.59262363789,H
832,1.59262363789,H
833,1.59262363789,H
834,1.59262363789,H
835,1.59262363789,H
836,1.59262363789,H
837,1.59262363789,H
838,1.59262363789,H
839,1.59262363789,H
840,1.59262363789,H
841,1.59262363789,H
842,1.59262363789,H
843,1.59262363789,H
844,4.44258172674,H
845,4.44258172674,H
846,4.44258172674,H
847,4.44258172674,H
848,4.44258172674,H
849,4.44258172674,H
850,4.44258172674,H
851,4.44258172674,H
852,4.44258172674,H
853,4.44258172674,H
854,4.44258172674,H
855,4.44258172674,H
856,4.44258172674,H
857,4.44258172674,H
858,4.44258172674,H
859,4.44258172674,H
860,4.44258172674,H
861,4.44258172674,H
862,4.44258172674,H
863,4.44258172674,H
864,4.44258172674,H
865,4.44258172674,H
866,4.44258172674,H
867,4.44258172674,H
868,4.44258172674,H
869,4.44258172674,H
870,4.44258172674,H
871,4.44258172674,H
872,4.44258172674,H
873,4.44258172674,H
874,4.44258172674,H
875,4.44258172674,H
876,4.44258172674,H
877,4.44258172674,H
878,4.44258172674,H
879,4.44258172674,H
880,4.44258172674,H
881,4.44258172674,H
882,4.44258172674,H
883,4.44258172674,H
884,4.44258172674,H
885,4.44258172674,H
886,4.44258172674,H
887,4.44258172674,H
888,4.44258172674,H
889,4.44258172674,H
890,4.44258172674,H
891,4.44258172674,H
892,27.1584241408,H
893,27.1584241408,H
894,27.1584241408,H
895,27.1584241408,H
896,27.1584241408,H
897,27.1584241408,H
898,27.1584241408,H
899,27.1584241408,H
900,27.1584241408,H
901,27.1584241408,H
902,27.1584241408,H
903,27.1584241408,H
904,27.1584241408,H
905,27.1584241408,H
906,27.1584241408,H
907,27.1584241408,H
908,27.1584241408,H
909,27.1584241408,H
910,27.1584241408,H
911,27.1584241408,H
912,27.1584241408,H
913,27.1584241408,H
914,27.1584241408,H
915,27.1584241408,H
916,27.1584241408,H
917,27.1584241408,H
918,27.1584241408,H
919,27.1584241408,H
920,27.1584241408,H
921,27.1584241408,H
922,27.1584241408,H
923,27.1584241408,H
924,27.1584241408,H
925,27.1584241408,H
926,27.1584241408,H
927,27.1584241408,H
928,27.1584241408,H
929,27.1584241408,H
930,27.1584241408,H
931,27.1584241408,H
932,27.1584241408,H
933,27.1584241408,H
934,27.1584241408,H
935,27.1584241408,H
936,27.1584241408,H
937,27.1584241408,H
938,27.1584241408,H
939,27.1584241408,H
940,27.1584241408,H
941,27.1584241408,H
942,27.1584241408,H
943,27.1584241408,H
944,27.1584241408,H
945,27.1584241408,H
946,27.1584241408,H
947,27.1584241408,H
948,27.1584241408,H
949,27.1584241408,H
950,27.1584241408,H
951,27.1584241408,H
952,27.1584241408,H
953,27.1584241408,H
954,27.1584241408,H
955,27.1584241408,H
956,27.1584241408,H
957,27.1584241408,H
958,27.1584241408,H
959,27.1584241408,H
960,27.1584241408,H
961,27.1584241408,H
962,27.1584241408,H
963,27.1584241408,H
964,27.1584241408,H
965,27.1584241408,H
966,27.1584241408,H
967,27.1584241408,H
968,27.1584241408,H
969,27.1584241408,H
970,27.1584241408,H
971,27.1584241408,H
972,27.1584241408,H
973,27.1584241408,H
974,27.1584241408,H
975,27.1584241408,H
976,27.1584241408,H
977,27.1584241408,H
978,27.1584241408,H
979,27.1584241408,H
980,27.1584241408,H
981,27.1584241408,H
982,27.1584241408,H
983,27.1584241408,H
984,27.1584241408,H
985,27.1584241408,H
986,27.1584241408,H
987,27.1584241408,H
988,27.1584241408,H
989,27.1584241408,H
990,27.1584241408,H
991,27.1584241408,H
992,27.1584241408,H
993,27.1584241408,H
994,27.1584241408,H
995,27.1584241408,H
996,27.1584241408,H
997,27.1584241408,H
998,27.1584241408,H
999,27.1584241408,H
1000,27.1584241408,H
1001,27.1584241408,H
1002,27.1584241408,H
1003,27.1584241408,H
1004,27.1584241408,H
1005,27.1584241408,H
1006,27.1584241408,H
1007,27.1584241408,H
1008,27.1584241408,H
1009,27.1584241408,H
1010,27.1584241408,H
1011,27.1584241408,H
1012,27.1584241408,H
1013,27.1584241408,H
1014,27.1584241408,H
1015,27.1584241408,H
1016,27.1584241408,H
1017,27.1584241408,H
1018,27.1584241408,H
1019,27.1584241408,H
1020,27.1584241408,H
1021,27.1584241408,H
1022,27.1584241408,H
1023,27.1584241408,H
1024,27.1584241408,H
1025,27.1584241408,H
1026,27.1584241408,H
1027,27.1584241408,H
1028,27.1584241408,H
1029,27.1584241408,H
1030,27.1584241408,H
1031,27.1584241408,H
1032,27.1584241408,H
1033,27.1584241408,H
1034,27.1584241408,H
1035,27.1584241408,H
1036,27.1584241408,H
1037,27.1584241408,H
1038,27.1584241408,H
1039,27.1584241408,H
1040,27.1584241408,H
1041,27.1584241408,H
1042,27.1584241408,H
1043,27.1584241408,H
1044,27.1584241408,H
1045,27.1584241408,H
1046,27.1584241408,H
1047,27.1584241408,H
1048,27.1584241408,H
1049,27.1584241408,H
1050,27.1584241408,H
1051,27.1584241408,H
1052,27.1584241408,H
1053,27.1584241408,H
1054,27.1584241408,H
1055,27.1584241408,H
1056,27.1584241408,H
1057,27.1584241408,H
1058,27.1584241408,H
1059,27.1584241408,H
1060,27.1584241408,H
1061,27.1584241408,H
1062,27.1584241408,H
1063,27.1584241408,H
1064,27.1584241408,H
1065,27.1584241408,H
1066,27.1584241408,H
1067,27.1584241408,H
1068,27.1584241408,H
1069,27.1584241408,H
1070,27.1584241408,H
1071,27.1584241408,H
1072,27.1584241408,H
1073,27.1584241408,H
1074,27.1584241408,H
1075,27.1584241408,H
1076,27.1584241408,H
1077,27.1584241408,H
1078,27.1584241408,H
1079,27.1584241408,H
1080,27.1584241408,H
1081,27.1584241408,H
1082,27.1584241408,H
1083,27.1584241408,H
1084,27.1584241408,H
1085,27.1584241408,H
1086,27.1584241408,H
1087,27.1584241408,H
1088,27.1584241408,H
1089,27.1584241408,H
1090,27.1584241408,H
1091,27.1584241408,H
1092,27.1584241408,H
1093,27.1584241408,H
1094,27.1584241408,H
1095,27.1584241408,H
1096,27.1584241408,H
1097,27.1584241408,H
1098,27.1584241408,H
1099,27.1584241408,H
1100,27.1584241408,H
1101,27.1584241408,H
1102,27.1584241408,H
1103,27.1584241408,H
1104,27.1584241408,H
1105,27.1584241408,H
1106,27.1584241408,H
1107,27.1584241408,H
1108,27.1584241408,H
1109,27.1584241408,H
1110,27.1584241408,H
1111,27.1584241408,H
1112,27.1584241408,H
1113,27.1584241408,H
1114,27.1584241408,H
1115,27.1584241408,H
1116,27.1584241408,H
1117,27.1584241408,H
1118,27.1584241408,H
1119,27.1584241408,H
1120,27.1584241408,H
1121,27.1584241408,H
1122,27.1584241408,H
1123,27.1584241408,H
1124,27.1584241408,H
1125,27.1584241408,H
1126,27.1584241408,H
1127,27.1584241408,H
1128,27.1584241408,H
1129,27.1584241408,H
1130,27.1584241408,H
1131,27.1584241408,H
1132,27.1584241408,H
1133,27.1584241408,H
1134,27.1584241408,H
1135,27.1584241408,H
1136,27.1584241408,H
1137,27.1584241408,H
1138,27.1584241408,H
1139,27.1584241408,H
1140,27.1584241408,H
1141,27.1584241408,H
1142,27.1584241408,H
1143,27.1584241408,H
1144,27.1584241408,H
1145,27.1584241408,H
1146,27.1584241408,H
1147,27.1584241408,H
1148,27.1584241408,H
1149,27.1584241408,H
1150,27.1584241408,H
1151,27.1584241408,H
1152,27.1584241408,H
1153,27.1584241408,H
1154,27.1584241408,H
1155,27.1584241408,H
1156,27.1584241408,H
1157,27.1584241408,H
1158,27.1584241408,H
1159,27.1584241408,H
1160,27.1584241408,H
1161,27.1584241408,H
1162,27.1584241408,H
1163,27.1584241408,H
1164,27.1584241408,H
1165,27.1584241408,H
1166,27.1584241408,H
1167,27.1584241408,H
1168,27.1584241408,H
1169,27.1584241408,H
1170,27.1584241408,H
1171,27.1584241408,H
1172,27.1584241408,H
1173,27.1584241408,H
1174,27.1584241408,H
1175,27.1584241408,H
1176,27.1584241408,H
1177,27.1584241408,H
1178,27.1584241408,H
1179,27.1584241408,H
1180,27.1584241408,H
1181,27.1584241408,H
1182,27.1584241408,H
1183,27.1584241408,H
1184,27.1584241408,H
1185,27.1584241408,H
1186,27.1584241408,H
1187,27.1584241408,H
1188,27.1584241408,H
1189,27.1584241408,H
1190,27.1584241408,H
1191,27.1584241408,H
1192,27.1584241408,H
1193,27.1584241408,H
1194,27.1584241408,H
1195,27.1584241408,H
1196,27.1584241408,H
1197,27.1584241408,H
1198,27.1584241408,H
1199,0.0838222967309,H
1200,100.0,H
1201,3.52941176471,H
1202,3.52941176471,H
1203,3.52941176471,H
1204,18.8235294118,H
1205,18.8235294118,H
1206,18.8235294118,H
1207,18.8235294118,H
1208,18.8235294118,H
1209,18.8235294118,H
1210,18.8235294118,H
1211,1.17647058824,H
1212,1.17647058824,H
1213,79.1044776119,H
1214,87.5,H
1215,87.5,H
1216,87.5,H
1217,87.5,H
1218,87.5,H
1219,87.5,H
1220,87.5,H
1221,87.5,H
1222,87.5,H
1223,87.5,H
1224,87.5,H
1225,65.568527107,H
1226,65.568527107,H
1227,65.568527107,H
1228,65.568527107,H
1229,65.568527107,H
1230,65.568527107,H
1231,65.568527107,H
1232,65.568527107,H
1233,65.568527107,H
1234,65.568527107,H
1235,65.568527107,H
1236,65.568527107,H
1237,65.568527107,H
1238,65.568527107,H
1239,65.568527107,H
1240,65.568527107,H
1241,65.568527107,H
1242,65.568527107,H
1243,65.568527107,H
1244,65.568527107,H
1245,65.568527107,H
1246,65.568527107,H
1247,65.568527107,H
1248,65.568527107,H
1249,65.568527107,H
1250,65.568527107,H
1251,65.568527107,H
1252,65.568527107,H
1253,65.568527107,H
1254,65.568527107,H
1255,65.568527107,H
1256,65.568527107,H
1257,65.568527107,H
1258,65.568527107,H
1259,65.568527107,H
1260,65.568527107,H
1261,65.568527107,H
1262,65.568527107,H
1263,65.568527107,H
1264,65.568527107,H
1265,65.568527107,H
1266,65.568527107,H
1267,65.568527107,H
1268,65.568527107,H
1269,65.568527107,H
1270,65.568527107,H
1271,4.45652753345,H
1272,4.45652753345,H
1273,95.5056179775,H
1274,95.5056179775,H
1275,95.5056179775,H
1276,95.5056179775,H
1277,95.5056179775,H
1278,95.5056179775,H
1279,95.5056179775,H
1280,95.5056179775,H
1281,95.5056179775,H
1282,95.5056179775,H
1283,95.5056179775,H
1284,95.5056179775,H
1285,95.5056179775,H
1286,95.5056179775,H
1287,95.5056179775,H
1288,95.5056179775,H
1289,95.5056179775,H
1290,95.5056179775,H
1291,95.5056179775,H
1292,95.5056179775,H
1293,95.5056179775,H
1294,95.5056179775,H
1295,95.5056179775,H
1296,95.5056179775,H
1297,95.5056179775,H
1298,95.5056179775,H
1299,95.5056179775,H
1300,95.5056179775,H
1301,95.5056179775,H
